repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login,linked_pr_urls,slice_start,slice_end,slice_year_index
PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,20577,1957,Python,2018-06-29T21:59:26Z,2025-10-14T19:15:21Z,False,8986,Race Condition Between Task Submission and Waiting,https://github.com/PrefectHQ/prefect/issues/8986,CLOSED,1,2023-03-30T00:36:16Z,2023-04-05T14:09:56Z,bug,haddon-korinek-ent,,2022-10-14,2023-10-14,2
psycopg/psycopg,https://github.com/psycopg/psycopg,2140,202,Python,2020-03-15T04:15:53Z,2025-10-14T01:20:02Z,False,488,Add integration tests with SQLAlchemy,https://github.com/psycopg/psycopg/issues/488,CLOSED,10,2023-01-17T16:32:32Z,2023-02-04T11:13:29Z,,dvarrazzo,,2022-10-14,2023-10-14,2
ansible/ansible-lint,https://github.com/ansible/ansible-lint,3768,705,Python,2013-08-14T11:08:00Z,2025-10-14T18:13:27Z,False,3336,Test running on PPC arch getting dependency failures,https://github.com/ansible/ansible-lint/issues/3336,CLOSED,2,2023-04-24T14:44:04Z,2023-04-24T16:02:29Z,,ashwinik30,,2022-10-14,2023-10-14,2
conda/conda-libmamba-solver,https://github.com/conda/conda-libmamba-solver,237,31,Python,2022-01-19T17:26:24Z,2025-10-14T14:33:17Z,False,75,Non-deterministic solve,https://github.com/conda/conda-libmamba-solver/issues/75,CLOSED,26,2022-11-19T10:34:36Z,2023-01-26T10:37:42Z,type::bug;locked;source::anaconda;severity::1,maximlt,,2022-10-14,2023-10-14,2
py-pdf/pypdf,https://github.com/py-pdf/pypdf,9484,1500,Python,2012-01-06T17:13:38Z,2025-10-12T04:47:59Z,False,1897,File Size Increase from pypdf==3.8.1 to pypdf==3.9.0 when watermarking,https://github.com/py-pdf/pypdf/issues/1897,CLOSED,8,2023-06-19T20:19:53Z,2023-06-23T06:07:28Z,is-bug;Has MCVE,MartinThoma,,2022-10-14,2023-10-14,2
DeSmart/dekick,https://github.com/DeSmart/dekick,39,3,Python,2023-01-05T11:23:34Z,2025-01-02T15:16:08Z,False,26,Allow specifying cached files in dekickrc.yml for improved build and test performance,https://github.com/DeSmart/dekick/issues/26,CLOSED,0,2023-03-02T14:42:37Z,2023-03-13T11:25:39Z,enhancement,MPolonis,,2022-10-14,2023-10-14,2
elastic/detection-rules,https://github.com/elastic/detection-rules,2419,601,Python,2020-06-17T21:48:18Z,2025-10-14T19:19:43Z,False,2623,[Bug] Reduce Time Taken for Unit Tests to Complete on Failure,https://github.com/elastic/detection-rules/issues/2623,CLOSED,0,2023-03-07T16:16:02Z,2023-03-07T23:40:43Z,bug;python,terrancedejesus,,2022-10-14,2023-10-14,2
open-zaak/open-zaak,https://github.com/open-zaak/open-zaak,43,39,Python,2019-07-26T15:12:06Z,2025-10-14T15:20:58Z,False,1365,Performance optimization: list endpoints slow due to permission checks,https://github.com/open-zaak/open-zaak/issues/1365,CLOSED,3,2023-04-18T08:00:40Z,2023-07-17T08:09:49Z,topic: performance;standard: zaken 1.6,stevenbal,,2022-10-14,2023-10-14,2
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,11531,Adding custom tokens makes the T5Tokenizer always strip spaces,https://github.com/huggingface/transformers/issues/11531,CLOSED,8,2021-04-30T15:55:42Z,2023-09-18T18:28:39Z,WIP,suflaj,,2022-10-14,2023-10-14,2
python/cpython,https://github.com/python/cpython,69346,33084,Python,2017-02-10T19:23:51Z,2025-10-14T18:38:25Z,False,102860,test.compile.test_stack_overflow is very slow,https://github.com/python/cpython/issues/102860,CLOSED,0,2023-03-21T01:21:42Z,2023-03-21T19:13:51Z,type-bug;interpreter-core,iritkatriel,,2022-10-14,2023-10-14,2
JohnnyIrvin/shell-craft,https://github.com/JohnnyIrvin/shell-craft,12,3,Python,2023-03-17T04:05:37Z,2023-11-10T18:10:46Z,True,6,Add Pytest and GitHub Actions for Unit Testing,https://github.com/JohnnyIrvin/shell-craft/issues/6,CLOSED,0,2023-03-17T20:15:27Z,2023-03-18T06:05:27Z,enhancement;help wanted,JohnnyIrvin,,2022-10-14,2023-10-14,2
schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,2774,184,Python,2019-08-19T11:13:01Z,2025-10-14T18:39:46Z,False,1763,"[BUG] ""FailedHealthCheck : 50 filtered examples but only 0 good ones."" Schemathesis not producing tests for a valid open API yaml file",https://github.com/schemathesis/schemathesis/issues/1763,CLOSED,19,2023-08-18T10:42:38Z,2023-09-03T15:34:53Z,Type: Bug;Status: Needs Triage,AryanGodara,,2022-10-14,2023-10-14,2
tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,30275,3661,Python,2020-10-18T16:23:12Z,2025-10-14T19:11:29Z,False,1167,Match torch speed on M1 for sum reduction,https://github.com/tinygrad/tinygrad/issues/1167,CLOSED,2,2023-07-07T16:53:20Z,2023-08-06T05:27:34Z,,danhipke,,2022-10-14,2023-10-14,2
tox-dev/tox,https://github.com/tox-dev/tox,3847,541,Python,2016-09-17T16:54:22Z,2025-10-13T19:52:26Z,False,3112,I've been unsuccessful in passing multiple variables:,https://github.com/tox-dev/tox/issues/3112,CLOSED,0,2023-09-01T18:27:43Z,2023-09-01T18:59:41Z,,gaborbernat,,2022-10-14,2023-10-14,2
openwisp/openwisp-controller,https://github.com/openwisp/openwisp-controller,646,228,Python,2016-12-27T09:46:14Z,2025-10-14T19:22:30Z,False,772,[bug] Sometimes command response is not shown,https://github.com/openwisp/openwisp-controller/issues/772,CLOSED,1,2023-05-31T22:42:33Z,2023-06-01T22:26:47Z,bug,nemesifier,,2022-10-14,2023-10-14,2
E3SM-Project/zppy,https://github.com/E3SM-Project/zppy,8,14,Python,2021-02-19T17:52:50Z,2025-10-11T00:01:04Z,False,474,Errors on v2.3.0rc5 (E3SM Unified 1.9.0rc10),https://github.com/E3SM-Project/zppy/issues/474,CLOSED,7,2023-08-08T19:44:04Z,2023-08-22T21:04:31Z,semver: bug,forsyth2,,2022-10-14,2023-10-14,2
elastic/detection-rules,https://github.com/elastic/detection-rules,2419,601,Python,2020-06-17T21:48:18Z,2025-10-14T19:19:43Z,False,1869,[Bug] Unit tests seem to have gotten slow,https://github.com/elastic/detection-rules/issues/1869,CLOSED,2,2022-03-23T03:56:16Z,2023-03-07T23:40:43Z,bug;v8.3.0;v8.4.0;v8.5.0,brokensound77,,2022-10-14,2023-10-14,2
netbox-community/netbox,https://github.com/netbox-community/netbox,18801,2856,Python,2016-02-29T14:15:46Z,2025-10-14T19:03:04Z,False,11775,Creating devices takes an inordinate amount of time,https://github.com/netbox-community/netbox/issues/11775,CLOSED,7,2023-02-17T09:45:05Z,2023-02-20T13:17:41Z,type: bug;status: accepted,kkthxbye-code,,2022-10-14,2023-10-14,2
dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,11693,2111,Python,2016-03-10T02:38:00Z,2025-10-14T09:10:54Z,False,7839,[CT-2681] [Feature] Add `explain` or `dry_run` method to BaseAdapter,https://github.com/dbt-labs/dbt-core/issues/7839,CLOSED,8,2023-06-10T00:58:19Z,2023-07-11T22:24:20Z,enhancement;Team:Adapters;MetricFlow,tlento,,2022-10-14,2023-10-14,2
schireson/pytest-alembic,https://github.com/schireson/pytest-alembic,222,14,Python,2020-02-29T18:22:18Z,2025-09-08T13:26:05Z,False,79,Running test_model_definitions_match_ddl() via imports will not show the context,https://github.com/schireson/pytest-alembic/issues/79,CLOSED,12,2023-04-14T12:59:06Z,2023-04-17T20:05:26Z,,jankatins,,2022-10-14,2023-10-14,2
DiamondLightSource/hyperion,https://github.com/DiamondLightSource/hyperion,6,5,Python,2021-10-06T12:20:29Z,2024-09-02T15:36:40Z,True,545,Fix/tidy tests,https://github.com/DiamondLightSource/hyperion/issues/545,CLOSED,0,2023-02-23T11:47:04Z,2023-02-23T16:09:36Z,,DominicOram,,2022-10-14,2023-10-14,2
huggingface/text-generation-inference,https://github.com/huggingface/text-generation-inference,10568,1236,Python,2022-10-08T10:26:28Z,2025-09-17T00:46:42Z,False,612,GPTQ Continuous Batching not working,https://github.com/huggingface/text-generation-inference/issues/612,CLOSED,9,2023-07-13T21:54:15Z,2023-07-17T07:36:35Z,,Ichigo3766,,2022-10-14,2023-10-14,2
opensafely-core/ehrql,https://github.com/opensafely-core/ehrql,10,5,Python,2021-06-24T12:36:00Z,2025-10-14T16:28:03Z,False,1055,Ensure all QM node types are generated in standard CI run,https://github.com/opensafely-core/ehrql/issues/1055,CLOSED,3,2023-02-15T16:47:47Z,2023-03-08T17:07:53Z,databuilder-1,iaindillingham,,2022-10-14,2023-10-14,2
WordPress/openverse-api,https://github.com/WordPress/openverse-api,78,50,Python,2021-04-05T13:23:34Z,2023-02-22T16:48:06Z,True,1042,Remove resendverificationemails command and tests,https://github.com/WordPress/openverse-api/issues/1042,CLOSED,4,2022-12-13T02:58:54Z,2022-12-19T14:52:51Z,good first issue;help wanted;🟩 priority: low;✨ goal: improvement;🤖 aspect: dx,sarayourfriend,,2022-10-14,2023-10-14,2
matrix-org/synapse,https://github.com/matrix-org/synapse,11962,2122,Python,2014-08-11T15:51:42Z,2024-04-26T15:47:23Z,True,14895,Complement `PartialStateJoinSyncsUsingOtherHomeservers` flakey under workers,https://github.com/matrix-org/synapse/issues/14895,CLOSED,3,2023-01-23T00:38:43Z,2023-02-09T10:18:22Z,A-Federated-Join;T-Task;Z-Flake;Z-Dev-Wishlist;A-Testing,DMRobertson,,2022-10-14,2023-10-14,2
pybamm-team/PyBaMM,https://github.com/pybamm-team/PyBaMM,1383,686,Python,2018-10-31T10:26:29Z,2025-10-14T10:09:36Z,False,2962,`pybamm_install_odes` is not tested anywhere,https://github.com/pybamm-team/PyBaMM/issues/2962,CLOSED,4,2023-05-16T18:55:37Z,2023-06-12T15:35:17Z,difficulty: easy;priority: medium,Saransh-cpp,,2022-10-14,2023-10-14,2
pyroteus/pyroteus,https://github.com/pyroteus/pyroteus,12,3,Python,2021-03-26T08:16:27Z,2023-12-05T07:12:57Z,True,85,Avoid warnings,https://github.com/pyroteus/pyroteus/issues/85,CLOSED,0,2023-01-14T14:41:50Z,2023-02-24T10:54:36Z,testing,jwallwork23,,2022-10-14,2023-10-14,2
th3cyb3rhub/subscout,https://github.com/th3cyb3rhub/subscout,15,4,Python,2022-09-30T04:36:13Z,2024-10-14T21:15:50Z,False,3,[FEATURE] Implement Multithreading for Concurrent Subdomain Processing,https://github.com/th3cyb3rhub/subscout/issues/3,CLOSED,1,2023-06-27T07:36:07Z,2023-06-27T08:43:06Z,enhancement;good first issue,cowsecurity,,2022-10-14,2023-10-14,2
AlignmentResearch/tuned-lens,https://github.com/AlignmentResearch/tuned-lens,531,59,Python,2022-10-03T20:48:40Z,2025-08-07T20:51:42Z,False,11,Resolve failing CI tests on main,https://github.com/AlignmentResearch/tuned-lens/issues/11,CLOSED,1,2023-02-24T01:01:30Z,2023-03-01T00:08:07Z,bug,levmckinney,,2022-10-14,2023-10-14,2
pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,1716,243,Python,2015-09-01T18:51:45Z,2025-10-13T21:07:11Z,False,855,New `LoadScheduling` batch distribution logic doesn't work for long-running tests,https://github.com/pytest-dev/pytest-xdist/issues/855,CLOSED,8,2022-12-10T01:15:18Z,2022-12-22T16:24:50Z,,mkoura,,2022-10-14,2023-10-14,2
PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,2840,705,Python,2018-04-17T16:45:42Z,2025-10-14T19:22:38Z,False,4264,"[bug] Memory leaks in default.qubit.jax, pulse module or pulse gradient transform",https://github.com/PennyLaneAI/pennylane/issues/4264,CLOSED,9,2023-06-19T12:19:09Z,2023-08-16T18:20:40Z,bug :bug:;wontfix :see_no_evil:,Qottmann,,2022-10-14,2023-10-14,2
DestinE-Climate-DT/AQUA,https://github.com/DestinE-Climate-DT/AQUA,21,3,Python,2022-09-06T12:27:37Z,2025-10-14T16:46:52Z,False,228,Test failing but action is considered successful,https://github.com/DestinE-Climate-DT/AQUA/issues/228,CLOSED,6,2023-06-01T08:43:51Z,2023-06-02T10:37:01Z,bug;test,mnurisso,,2022-10-14,2023-10-14,2
Ouranosinc/xclim,https://github.com/Ouranosinc/xclim,371,69,Python,2018-07-27T18:02:20Z,2025-10-14T19:14:19Z,False,1155,Speed up CI checks by splitting dedicated documentation and upstream builds ?,https://github.com/Ouranosinc/xclim/issues/1155,CLOSED,1,2022-08-19T16:17:37Z,2022-10-25T21:01:32Z,enhancement,Zeitsperre,,2022-10-14,2023-10-14,2
dask-contrib/dask-sql,https://github.com/dask-contrib/dask-sql,407,72,Python,2020-08-21T23:19:56Z,2024-08-29T18:22:41Z,False,970,[Improvement] Reduce test_ml_experiment test time,https://github.com/dask-contrib/dask-sql/issues/970,CLOSED,5,2022-12-14T14:21:13Z,2023-01-24T12:23:35Z,good first issue;machine learning;tech debt,ayushdg,,2022-10-14,2023-10-14,2
osmcode/pyosmium,https://github.com/osmcode/pyosmium,362,66,Python,2014-09-22T20:25:42Z,2025-10-10T15:19:00Z,False,210,implicit dict conversion is 2x slower than old method ,https://github.com/osmcode/pyosmium/issues/210,CLOSED,2,2022-08-28T22:13:46Z,2022-12-09T15:02:41Z,,morandd,,2022-10-14,2023-10-14,2
JohnnyIrvin/shell-craft,https://github.com/JohnnyIrvin/shell-craft,12,3,Python,2023-03-17T04:05:37Z,2023-11-10T18:10:46Z,True,68,Unit Test Pipeline Runs on Push Instead of Pull Request,https://github.com/JohnnyIrvin/shell-craft/issues/68,CLOSED,0,2023-04-22T12:45:27Z,2023-04-27T18:02:01Z,bug,JohnnyIrvin,,2022-10-14,2023-10-14,2
opensafely-core/ehrql,https://github.com/opensafely-core/ehrql,10,5,Python,2021-06-24T12:36:00Z,2025-10-14T16:28:03Z,False,894,Remove date strings from spec tests,https://github.com/opensafely-core/ehrql/issues/894,CLOSED,0,2022-12-21T13:29:34Z,2022-12-29T12:46:54Z,databuilder-1,inglesp,,2022-10-14,2023-10-14,2
matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,21817,8060,Python,2011-02-19T03:17:12Z,2025-10-13T20:36:28Z,False,26031,[MNT]: decrease timeout on interactive tests locally,https://github.com/matplotlib/matplotlib/issues/26031,CLOSED,6,2023-06-01T15:50:52Z,2023-07-06T15:03:53Z,Good first issue;Maintenance;CI: testing,greglucas,,2022-10-14,2023-10-14,2
tconbeer/sqlfmt,https://github.com/tconbeer/sqlfmt,491,24,Python,2021-07-19T16:40:37Z,2025-08-09T16:08:19Z,False,288,Refactor test data organization,https://github.com/tconbeer/sqlfmt/issues/288,CLOSED,0,2022-10-21T20:16:19Z,2022-11-11T16:09:22Z,refactor,tconbeer,,2022-10-14,2023-10-14,2
robotframework/RIDE,https://github.com/robotframework/RIDE,1003,390,Python,2011-09-27T11:53:40Z,2025-10-09T09:54:58Z,False,2423,RIDE freezes on every action when large number of variables are imported from file,https://github.com/robotframework/RIDE/issues/2423,CLOSED,9,2021-11-03T07:26:03Z,2023-06-14T11:31:59Z,enhancement;fixed;performance,amitlohar,,2022-10-14,2023-10-14,2
dtcenter/METplus,https://github.com/dtcenter/METplus,107,38,Python,2016-08-25T15:19:30Z,2025-10-14T18:44:50Z,False,2245,Bugfix: Ensure log instances for concurrent runs are unique,https://github.com/dtcenter/METplus/issues/2245,CLOSED,0,2023-07-13T21:14:50Z,2023-07-13T23:40:09Z,type: bug;priority: high;component: logging;alert: NEED ACCOUNT KEY;alert: NEED CYCLE ASSIGNMENT;component: code cleanup;requestor: METplus Team,georgemccabe,,2022-10-14,2023-10-14,2
Tribler/py-ipv8,https://github.com/Tribler/py-ipv8,250,50,Python,2017-06-27T14:30:23Z,2025-09-24T09:52:56Z,False,1056,Test all supported configurations after merge/validate,https://github.com/Tribler/py-ipv8/issues/1056,CLOSED,8,2021-11-10T07:49:25Z,2023-10-12T12:21:42Z,tests;priority: low,qstokkink,,2022-10-14,2023-10-14,2
python-cachier/cachier,https://github.com/python-cachier/cachier,627,72,Python,2016-08-24T13:34:12Z,2025-10-06T21:23:42Z,False,87,Consider using `functools` for argument hashing,https://github.com/python-cachier/cachier/issues/87,CLOSED,2,2022-03-14T00:40:43Z,2023-03-19T10:08:50Z,enhancement,NickCrews,,2022-10-14,2023-10-14,2
schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,2774,184,Python,2019-08-19T11:13:01Z,2025-10-14T18:39:46Z,False,1517,"Getting the error as Invalid Schema, but extremely difficult to understand what the issue is",https://github.com/schemathesis/schemathesis/issues/1517,CLOSED,6,2022-05-28T17:22:32Z,2023-10-13T15:31:31Z,Priority: Medium;Type: Bug;Specification: OpenAPI;Difficulty: Intermediate;UX: Reporting,tl-madhulika-mitra,,2022-10-14,2023-10-14,2
groq/mlagility,https://github.com/groq/mlagility,40,12,Python,2023-01-25T18:48:21Z,2025-07-31T14:57:30Z,True,9,Decide and implement a test matrix for MLAgility,https://github.com/groq/mlagility/issues/9,CLOSED,4,2023-01-31T20:01:02Z,2023-02-16T17:50:07Z,new;p1;testing,jeremyfowers,,2022-10-14,2023-10-14,2
pytroll/trollimage,https://github.com/pytroll/trollimage,9,18,Python,2013-11-27T14:49:29Z,2025-10-08T16:19:25Z,False,79,hcl2rgb bottleneck  in colorize methods,https://github.com/pytroll/trollimage/issues/79,CLOSED,10,2021-03-17T15:53:08Z,2023-08-24T01:47:38Z,,thorsteinssonh,,2022-10-14,2023-10-14,2
piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,1703,94,Python,2018-10-27T20:53:26Z,2025-10-11T22:30:01Z,False,691,all_columns gets very slow ?,https://github.com/piccolo-orm/piccolo/issues/691,CLOSED,19,2022-11-29T20:05:19Z,2023-01-07T15:39:17Z,,powellnorma,,2022-10-14,2023-10-14,2
intel/cve-bin-tool,https://github.com/intel/cve-bin-tool,1525,571,Python,2019-01-11T21:41:15Z,2025-10-13T15:38:26Z,False,2877,ci: change linters to use specific ubuntu instead of unbuntu-latest,https://github.com/intel/cve-bin-tool/issues/2877,CLOSED,1,2023-03-30T22:01:50Z,2023-04-04T21:29:38Z,good first issue,terriko,,2022-10-14,2023-10-14,2
vkbo/novelWriter,https://github.com/vkbo/novelWriter,2560,162,Python,2018-09-22T15:40:59Z,2025-10-13T17:37:58Z,False,957,Build/rebuild index automatically if it is empty,https://github.com/vkbo/novelWriter/issues/957,CLOSED,0,2022-01-08T19:37:07Z,2022-01-25T16:41:34Z,enhancement,vkbo,,2021-10-14,2022-10-14,3
DataBiosphere/azul,https://github.com/DataBiosphere/azul,9,3,Python,2018-06-29T03:18:14Z,2025-10-14T18:06:51Z,False,3785,Debugging the managed access IT is extremely tedious,https://github.com/DataBiosphere/azul/issues/3785,CLOSED,3,2022-01-26T09:23:30Z,2022-03-21T19:55:13Z,demoed;test;demo;perf,nadove-ucsc,,2021-10-14,2022-10-14,3
pallets/click,https://github.com/pallets/click,16912,1486,Python,2014-04-24T09:52:19Z,2025-10-09T02:41:28Z,False,1828,Organize tests,https://github.com/pallets/click/issues/1828,CLOSED,1,2021-03-31T16:43:44Z,2022-02-19T16:00:29Z,good first issue,davidism,,2021-10-14,2022-10-14,3
holoviz/hvplot,https://github.com/holoviz/hvplot,1270,113,Python,2018-03-19T14:22:41Z,2025-10-14T15:09:01Z,False,882,Installing for development times out,https://github.com/holoviz/hvplot/issues/882,CLOSED,8,2022-08-28T15:22:52Z,2022-09-05T09:18:43Z,,MarcSkovMadsen,,2021-10-14,2022-10-14,3
sighingnow/libclang,https://github.com/sighingnow/libclang,98,24,Python,2020-08-06T11:43:56Z,2025-02-03T09:07:02Z,False,16,Use cibuildwheel with scikit-build?,https://github.com/sighingnow/libclang/issues/16,CLOSED,4,2021-11-10T04:22:44Z,2022-01-27T02:34:30Z,,nightlark,,2021-10-14,2022-10-14,3
ray-project/ray,https://github.com/ray-project/ray,39322,6775,Python,2016-10-25T19:38:30Z,2025-10-14T19:21:14Z,False,22322,placement_group_performance_test is slower than before,https://github.com/ray-project/ray/issues/22322,CLOSED,5,2022-02-11T22:55:44Z,2022-02-17T00:24:51Z,P0,fishbone,,2021-10-14,2022-10-14,3
Mailu/Mailu,https://github.com/Mailu/Mailu,6850,939,Python,2016-01-10T21:35:55Z,2025-10-12T16:20:35Z,False,2213,"Provide a ""slow"" transport for Postfix",https://github.com/Mailu/Mailu/issues/2213,CLOSED,1,2022-02-02T19:57:54Z,2022-03-18T21:04:33Z,type/feature,FabriceLapeyrere,,2021-10-14,2022-10-14,3
gaogaotiantian/viztracer,https://github.com/gaogaotiantian/viztracer,7131,458,Python,2020-08-05T00:29:56Z,2025-10-14T07:06:11Z,False,282,cannot pass tests on Windows ,https://github.com/gaogaotiantian/viztracer/issues/282,CLOSED,7,2022-09-11T11:49:41Z,2022-09-13T17:22:04Z,,Fred-Black,,2021-10-14,2022-10-14,3
pypa/cibuildwheel,https://github.com/pypa/cibuildwheel,2117,290,Python,2017-03-19T20:59:00Z,2025-10-13T18:39:12Z,False,1015,"No build identifiers selected, even though build_config is `cp37-*`",https://github.com/pypa/cibuildwheel/issues/1015,CLOSED,8,2022-02-08T18:35:56Z,2022-02-11T15:17:40Z,,bashtage,,2021-10-14,2022-10-14,3
numpy/numpy,https://github.com/numpy/numpy,30573,11554,Python,2010-09-13T23:02:39Z,2025-10-14T18:14:50Z,False,19437,"f2py bug on OpenBSD ""'threads.h': file not found """,https://github.com/numpy/numpy/issues/19437,CLOSED,13,2021-07-08T20:12:54Z,2022-01-24T17:56:07Z,component: numpy.f2py;36 - Build,dimpase,,2021-10-14,2022-10-14,3
Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,2340,465,Python,2020-12-22T20:02:42Z,2025-10-09T12:23:04Z,False,803,re-implement SDR,https://github.com/Lightning-AI/torchmetrics/issues/803,CLOSED,8,2022-01-26T22:22:20Z,2022-04-21T14:08:45Z,enhancement;good first issue;help wanted;New metric;topic: Audio,Borda,,2021-10-14,2022-10-14,3
yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,130669,10484,Python,2020-10-26T04:22:55Z,2025-10-14T11:53:54Z,False,4070,Reducing performance impact of _socket.getaddrinfo,https://github.com/yt-dlp/yt-dlp/issues/4070,CLOSED,8,2022-06-14T16:41:56Z,2022-06-14T18:45:45Z,enhancement;external issue,ndren,,2021-10-14,2022-10-14,3
grimme-lab/dxtb,https://github.com/grimme-lab/dxtb,104,19,Python,2022-02-04T14:41:22Z,2025-10-13T18:34:49Z,False,59,Slow tests go out-of-memory,https://github.com/grimme-lab/dxtb/issues/59,CLOSED,3,2022-08-07T19:39:24Z,2022-10-10T08:03:34Z,bug,awvwgk,,2021-10-14,2022-10-14,3
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,86178,DISABLED test_nvfuser_extremal_values_native_batch_norm_cuda_float16 (__main__.TestCudaFuserOpInfoCUDA) ,https://github.com/pytorch/pytorch/issues/86178,CLOSED,1,2022-10-04T01:11:32Z,2022-10-13T18:09:17Z,skipped,soulitzer,,2021-10-14,2022-10-14,3
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,86179,DISABLED test_nvfuser_extremal_values_native_batch_norm_cuda_bfloat16 (__main__.TestCudaFuserOpInfoCUDA) ,https://github.com/pytorch/pytorch/issues/86179,CLOSED,1,2022-10-04T01:12:04Z,2022-10-13T18:09:17Z,skipped,soulitzer,,2021-10-14,2022-10-14,3
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,86176,DISABLED test_nvfuser_extremal_values_native_batch_norm_cuda_float64 (__main__.TestCudaFuserOpInfoCUDA),https://github.com/pytorch/pytorch/issues/86176,CLOSED,1,2022-10-04T01:11:00Z,2022-10-13T18:09:16Z,skipped,soulitzer,,2021-10-14,2022-10-14,3
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,86177,DISABLED test_nvfuser_extremal_values_native_batch_norm_cuda_float32 (__main__.TestCudaFuserOpInfoCUDA) ,https://github.com/pytorch/pytorch/issues/86177,CLOSED,1,2022-10-04T01:11:22Z,2022-10-13T18:09:16Z,skipped,soulitzer,,2021-10-14,2022-10-14,3
uibcdf/OpenPharmacophore,https://github.com/uibcdf/OpenPharmacophore,46,11,Python,2021-02-03T23:36:13Z,2023-07-06T08:39:59Z,False,55,"Missing, failing and slow tests.  ",https://github.com/uibcdf/OpenPharmacophore/issues/55,CLOSED,0,2022-08-17T01:50:37Z,2022-08-21T01:06:19Z,bug,Daniel-Ibarrola,,2021-10-14,2022-10-14,3
getsentry/sentry-python,https://github.com/getsentry/sentry-python,2081,561,Python,2018-06-18T22:51:10Z,2025-10-14T14:46:38Z,False,1499,Run test suite in under 10 minutes,https://github.com/getsentry/sentry-python/issues/1499,CLOSED,1,2022-07-15T10:51:45Z,2022-09-19T14:40:22Z,Component: Tests,antonpirker,,2021-10-14,2022-10-14,3
skops-dev/skops,https://github.com/skops-dev/skops,499,58,Python,2022-05-04T13:30:17Z,2025-10-07T09:54:19Z,False,43,Suggestion: Add marker for slow tests,https://github.com/skops-dev/skops/issues/43,CLOSED,3,2022-07-20T13:52:15Z,2022-07-26T10:39:55Z,,BenjaminBossan,,2021-10-14,2022-10-14,3
scikit-hep/awkward,https://github.com/scikit-hep/awkward,911,96,Python,2019-08-14T19:32:12Z,2025-10-13T15:15:51Z,False,1687,Test suite is order-dependent,https://github.com/scikit-hep/awkward/issues/1687,CLOSED,0,2022-09-08T10:29:32Z,2022-09-26T20:59:34Z,cleanup,agoose77,,2021-10-14,2022-10-14,3
kazewong/flowMC,https://github.com/kazewong/flowMC,251,30,Python,2021-11-30T14:42:03Z,2025-08-18T15:56:52Z,False,30,Compiling local sampler is slow,https://github.com/kazewong/flowMC/issues/30,CLOSED,2,2022-08-17T13:42:33Z,2022-09-08T14:21:04Z,,kazewong,,2021-10-14,2022-10-14,3
Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,6906,1281,Python,2019-10-11T16:41:38Z,2025-10-10T03:20:25Z,False,5036,cpu only tests slow,https://github.com/Project-MONAI/MONAI/issues/5036,CLOSED,0,2022-08-30T19:48:57Z,2022-08-30T22:18:16Z,,wyli,,2021-10-14,2022-10-14,3
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,86175,DISABLED test_forward_mode_AD_native_batch_norm_cuda_float64 (__main__.TestGradientsCUDA),https://github.com/pytorch/pytorch/issues/86175,CLOSED,1,2022-10-04T01:08:11Z,2022-10-11T13:03:33Z,skipped,soulitzer,,2021-10-14,2022-10-14,3
pymc-devs/pymc,https://github.com/pymc-devs/pymc,9300,2141,Python,2009-05-05T09:43:50Z,2025-10-13T17:21:23Z,False,5777,Mirror codebase structure in tests,https://github.com/pymc-devs/pymc/issues/5777,CLOSED,4,2022-05-17T16:05:44Z,2022-10-01T07:20:37Z,tests;maintenance;help wanted,ricardoV94,,2021-10-14,2022-10-14,3
