repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login
GCTC-NTGC/gc-digital-talent,https://github.com/GCTC-NTGC/gc-digital-talent,24,10,TypeScript,2021-05-05T16:37:27Z,2025-09-19T23:21:10Z,False,12357,♻️ Address slow playwright tests,https://github.com/GCTC-NTGC/gc-digital-talent/issues/12357,CLOSED,0,2024-12-19T17:34:41Z,2025-01-10T14:34:13Z,,esizer
adbar/trafilatura,https://github.com/adbar/trafilatura,4722,318,Python,2019-04-08T11:38:48Z,2025-09-12T13:24:16Z,False,786,Slow extraction after recent PRs,https://github.com/adbar/trafilatura/issues/786,CLOSED,0,2025-02-10T16:38:09Z,2025-02-17T16:29:13Z,bug,adbar
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160716,DISABLED test_fused_scaled_matmul_reduce_scatter_scatter_dim_1_rowwise_True (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160716,CLOSED,2,2025-08-15T06:49:14Z,2025-09-12T23:02:38Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
huggingface/smolagents,https://github.com/huggingface/smolagents,22925,2004,Python,2024-12-05T11:28:04Z,2025-09-20T07:23:38Z,False,1743,"BUG: DockerExecutor fails to initialize with ""Connection reset by peer"" error",https://github.com/huggingface/smolagents/issues/1743,CLOSED,0,2025-09-01T13:09:19Z,2025-09-01T13:59:34Z,bug,albertvillanova
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160665,DISABLED test_fused_scaled_matmul_reduce_scatter_scatter_dim_1_rowwise_False (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160665,CLOSED,2,2025-08-14T18:51:31Z,2025-09-12T23:02:37Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
kubernetes-client/javascript,https://github.com/kubernetes-client/javascript,2191,557,TypeScript,2017-04-28T22:14:48Z,2025-09-18T11:05:29Z,False,2338,Is there interest in replacing mocha with node:test,https://github.com/kubernetes-client/javascript/issues/2338,CLOSED,3,2025-03-28T21:23:05Z,2025-03-31T21:30:37Z,,cjihrig
sepinf-inc/IPED,https://github.com/sepinf-inc/IPED,1348,270,Java,2015-06-12T11:26:40Z,2025-09-19T20:48:48Z,False,2614,Error reading UFDR content,https://github.com/sepinf-inc/IPED/issues/2614,CLOSED,20,2025-08-19T21:14:08Z,2025-08-24T20:28:10Z,bug,arisjr
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160621,DISABLED test_fused_scaled_matmul_reduce_scatter_scatter_dim_0_rowwise_True (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160621,CLOSED,2,2025-08-14T06:50:09Z,2025-09-12T23:02:36Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
alliander-opensource/rcdt_robotics,https://github.com/alliander-opensource/rcdt_robotics,6,0,Python,2024-09-13T10:17:03Z,2025-09-19T14:36:20Z,False,164,We do not know if a launch file is ready,https://github.com/alliander-opensource/rcdt_robotics/issues/164,CLOSED,0,2025-05-14T14:17:23Z,2025-05-22T09:41:29Z,enhancement,MaxWaterhout
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160549,DISABLED test_fused_scaled_matmul_reduce_scatter_scatter_dim_0_rowwise_False (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160549,CLOSED,2,2025-08-13T18:50:05Z,2025-09-12T23:02:35Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160506,DISABLED test_fused_matmul_reduce_scatter_scatter_dim_1 (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160506,CLOSED,2,2025-08-13T06:49:22Z,2025-09-12T23:02:34Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
godotengine/godot,https://github.com/godotengine/godot,101424,23251,C++,2014-01-04T16:05:36Z,2025-09-20T18:47:26Z,False,102609,Slow reimport of project default font + errors in debug output,https://github.com/godotengine/godot/issues/102609,CLOSED,6,2025-02-09T08:42:57Z,2025-03-13T23:14:46Z,bug;topic:editor;topic:import,mh114
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160445,DISABLED test_fused_matmul_reduce_scatter_scatter_dim_0 (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160445,CLOSED,2,2025-08-12T18:54:16Z,2025-09-12T23:02:33Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
canonical/snapcraft,https://github.com/canonical/snapcraft,1227,491,Python,2015-10-29T17:23:15Z,2025-09-21T02:34:25Z,False,5296,Change ROS spread testing strategy,https://github.com/canonical/snapcraft/issues/5296,CLOSED,1,2025-03-03T14:27:47Z,2025-04-23T15:36:50Z,Status: Triaged;Type: Enhancement,mr-cal
numpy/numpy,https://github.com/numpy/numpy,30429,11444,Python,2010-09-13T23:02:39Z,2025-09-21T19:09:03Z,False,29293,DEP: deprecate np.testing.suppress_warnings,https://github.com/numpy/numpy/issues/29293,CLOSED,8,2025-06-30T17:22:25Z,2025-08-18T15:41:39Z,07 - Deprecation,ngoldbaum
UI5/webcomponents,https://github.com/UI5/webcomponents,1670,278,TypeScript,2019-01-24T17:09:23Z,2025-09-21T13:20:42Z,False,11577,[Input controls]: Value state popup visual issues,https://github.com/UI5/webcomponents/issues/11577,CLOSED,3,2025-05-23T10:25:30Z,2025-06-16T06:38:08Z,bug;Medium Prio;TOPIC RD;2.0;released,nikoletavnv
ruby/optparse,https://github.com/ruby/optparse,64,24,Ruby,2020-05-22T11:10:25Z,2025-09-15T13:14:50Z,False,94,optparse can't pass argument into test runner properly,https://github.com/ruby/optparse/issues/94,CLOSED,1,2025-03-17T09:44:28Z,2025-03-17T10:18:40Z,,Watson1978
AI4quantum/maestro,https://github.com/AI4quantum/maestro,29,13,Python,2024-11-12T18:33:24Z,2025-09-19T22:31:39Z,False,284,Can we make parallel tests faster?,https://github.com/AI4quantum/maestro/issues/284,CLOSED,0,2025-03-04T20:07:20Z,2025-03-05T23:00:36Z,bug;enhancement,maximilien
elastic/kibana,https://github.com/elastic/kibana,20694,8434,TypeScript,2013-01-26T04:00:59Z,2025-09-21T17:25:00Z,False,216583,Support local file path for `xpack.productDocBase.artifactRepositoryUrl` to enable local product docs,https://github.com/elastic/kibana/issues/216583,CLOSED,3,2025-04-01T07:52:53Z,2025-04-14T13:27:42Z,:ml;Team:AI Infra;v9.1.0,sorenlouv
lamps-wg/draft-composite-sigs,https://github.com/lamps-wg/draft-composite-sigs,8,8,Python,2024-05-09T20:24:37Z,2025-09-21T04:11:27Z,False,140,Split out Use in CMS into its own I-D,https://github.com/lamps-wg/draft-composite-sigs/issues/140,CLOSED,0,2025-04-02T14:44:11Z,2025-04-17T20:07:13Z,,ounsworth
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,158138,DISABLED test_one_shot_all_reduce (__main__.SymmMemCollectiveTest),https://github.com/pytorch/pytorch/issues/158138,CLOSED,1,2025-07-11T18:50:56Z,2025-09-16T15:35:48Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,158136,DISABLED test_cuda_nvlink_connectivity_detection (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/158136,CLOSED,1,2025-07-11T18:50:53Z,2025-09-16T15:35:49Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,158135,DISABLED test_allow_overlapping_devices (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/158135,CLOSED,1,2025-07-11T18:50:50Z,2025-09-16T15:35:49Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
meshery/meshery,https://github.com/meshery/meshery,7837,2591,JavaScript,2018-11-14T13:41:00Z,2025-09-21T07:12:05Z,False,14131,Optimize Playwright Test Performance in CI/CD,https://github.com/meshery/meshery/issues/14131,CLOSED,3,2025-03-26T01:50:22Z,2025-04-02T22:58:03Z,kind/enhancement;area/ci;area/tests;framework/playwright,ianrwhitney
GeKorm/better-auth-harmony,https://github.com/GeKorm/better-auth-harmony,199,2,TypeScript,2024-11-25T17:40:56Z,2025-09-11T08:23:23Z,False,8,Cannot find module 'D:\project-name\node_modules\.pnpm/better-auth-harmony@1.1.1_better-auth@1.0.20/node_modules/validator/es/lib/isEmail' when running test,https://github.com/GeKorm/better-auth-harmony/issues/8,CLOSED,7,2024-12-16T20:34:21Z,2024-12-30T22:07:58Z,bug,kaitakami
codex-storage/nim-codex,https://github.com/codex-storage/nim-codex,84,31,Nim,2021-01-13T08:06:24Z,2025-09-21T16:47:11Z,False,1177,Group integration tests so they can be run on separate runners,https://github.com/codex-storage/nim-codex/issues/1177,CLOSED,7,2025-03-28T03:00:11Z,2025-06-25T09:38:28Z,,emizzle
pulumi/pulumi-terraform-bridge,https://github.com/pulumi/pulumi-terraform-bridge,226,49,Go,2019-09-28T20:54:02Z,2025-09-19T23:39:34Z,False,2974,testing: TestTranslateCodeBlocks insufficiently isolated,https://github.com/pulumi/pulumi-terraform-bridge/issues/2974,CLOSED,1,2025-03-31T16:56:19Z,2025-05-01T14:45:46Z,resolution/fixed;kind/engineering;kind/bug,t0yv0
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,77129,NXP's IMX RT1010 triggers assert on SPI Loopback test when EDMA enabled,https://github.com/zephyrproject-rtos/zephyr/issues/77129,CLOSED,3,2024-08-15T16:34:47Z,2024-08-20T23:43:06Z,bug;priority: low;area: SPI;area: DMA;platform: NXP,ubieda
nimiq/core-rs-albatross,https://github.com/nimiq/core-rs-albatross,172,69,Rust,2019-11-01T00:08:19Z,2025-09-19T14:53:33Z,False,2558,`nimiq-test-log` should not transitively depend on `nimiq-genesis`,https://github.com/nimiq/core-rs-albatross/issues/2558,CLOSED,0,2024-06-05T12:43:17Z,2025-02-05T09:28:30Z,,hrxi
PolicyEngine/policyengine-api,https://github.com/PolicyEngine/policyengine-api,13,34,Python,2022-10-25T16:51:52Z,2025-09-19T20:15:50Z,False,2007,"Oregon rebate test is incredibly slow, somewhat volatile",https://github.com/PolicyEngine/policyengine-api/issues/2007,CLOSED,1,2024-11-22T17:01:05Z,2025-05-08T18:35:11Z,,anth-volk
systemd/systemd,https://github.com/systemd/systemd,14651,4095,C,2015-03-25T15:27:27Z,2025-09-21T18:17:31Z,False,38395,TEST-03-JOBS is flaky,https://github.com/systemd/systemd/issues/38395,CLOSED,0,2025-07-29T01:54:56Z,2025-07-29T08:51:04Z,bug 🐛;tests;flaky-test,yuwata
2mawi2/para,https://github.com/2mawi2/para,13,2,Rust,2025-05-31T10:31:56Z,2025-08-22T09:53:36Z,False,39,Eliminate massive test helper duplication across recovery modules,https://github.com/2mawi2/para/issues/39,CLOSED,2,2025-06-20T19:32:13Z,2025-06-20T19:42:25Z,technical-debt,2mawi2
pyladies/pyladiescon-portal,https://github.com/pyladies/pyladiescon-portal,17,50,Python,2025-03-18T23:14:49Z,2025-08-26T13:13:26Z,False,127,Remove `make check` from CI.,https://github.com/pyladies/pyladiescon-portal/issues/127,CLOSED,0,2025-05-15T21:24:35Z,2025-07-08T01:29:29Z,,Mr-Sunglasses
napari/napari,https://github.com/napari/napari,2476,455,Python,2018-08-13T01:12:28Z,2025-09-21T18:55:36Z,False,5543,Invoking garbage collection globally,https://github.com/napari/napari/issues/5543,CLOSED,5,2023-02-08T09:12:55Z,2025-07-21T22:08:54Z,feature,kapoorlab
mcbookshelf/bookshelf,https://github.com/mcbookshelf/bookshelf,77,18,mcfunction,2022-04-29T22:16:31Z,2025-09-15T16:41:09Z,False,409,`bs.spline`: Performance concern relating to `sample_bezier` function.,https://github.com/mcbookshelf/bookshelf/issues/409,CLOSED,9,2025-04-10T20:14:43Z,2025-04-22T21:23:27Z,⚡️ Enhancement;module: bs.spline,fan-of123
apstndb/spanner-mycli,https://github.com/apstndb/spanner-mycli,8,2,Go,2024-10-20T04:15:32Z,2025-09-08T16:23:27Z,False,301,Reorganize scripts into structured subcommands,https://github.com/apstndb/spanner-mycli/issues/301,CLOSED,1,2025-06-17T12:35:11Z,2025-06-19T09:46:21Z,enhancement,apstndb
kesslerio/attio-mcp-server,https://github.com/kesslerio/attio-mcp-server,16,5,TypeScript,2025-05-08T21:31:00Z,2025-09-21T15:40:07Z,False,534,Test Suite: Split oversized files and ensure stability (focused scope - phases A & E only),https://github.com/kesslerio/attio-mcp-server/issues/534,CLOSED,3,2025-08-28T15:37:19Z,2025-08-29T04:27:56Z,refactor;area:test;P3;cleanup,kesslerio
JuliaBesties/BestieTemplate.jl,https://github.com/JuliaBesties/BestieTemplate.jl,78,11,Julia,2023-09-09T22:45:16Z,2025-09-08T10:38:02Z,False,490,Handle optional non-recommended questions better,https://github.com/JuliaBesties/BestieTemplate.jl/issues/490,CLOSED,0,2024-10-10T10:26:56Z,2024-10-25T14:12:05Z,,abelsiqueira
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,159396,DISABLED test_fused_all_gather_matmul_gather_dim_0 (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/159396,CLOSED,2,2025-07-29T18:52:56Z,2025-09-12T23:02:21Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160347,DISABLED test_fused_all_gather_scaled_matmul_gather_dim_1_scale_mode_tensor-wise (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160347,CLOSED,2,2025-08-11T18:52:00Z,2025-09-12T23:02:32Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
typescript-eslint/typescript-eslint,https://github.com/typescript-eslint/typescript-eslint,15935,2820,TypeScript,2019-01-13T17:52:15Z,2025-09-18T16:24:54Z,False,7140,Enhancement: [prefer-string-starts-ends-with] Option to ignore [0] === cases?,https://github.com/typescript-eslint/typescript-eslint/issues/7140,CLOSED,4,2023-06-26T19:03:17Z,2024-03-05T22:40:52Z,package: eslint-plugin;enhancement: plugin rule option;accepting prs;locked due to age,JoshuaKGoldberg
TestCentric/TestCentricRunner,https://github.com/TestCentric/TestCentricRunner,68,31,C#,2018-03-06T05:50:48Z,2025-09-21T06:04:33Z,False,1130,Crash: Start test run using context menu while test is running,https://github.com/TestCentric/TestCentricRunner/issues/1130,CLOSED,4,2024-09-30T19:46:41Z,2024-10-02T05:26:59Z,Bug,rowo360
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,20135,Bluetooth: controller: split: Missing initialization of master terminate_ack flag,https://github.com/zephyrproject-rtos/zephyr/issues/20135,CLOSED,3,2019-10-25T07:31:39Z,2019-11-04T09:45:00Z,bug;priority: medium;area: Bluetooth;platform: nRF,mtpr-ot
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,86145,tests: tests/drivers/spi/spi_loopback: frdm_mcxn236/mcxn236: failed: Failed harness:'Testsuite failed',https://github.com/zephyrproject-rtos/zephyr/issues/86145,CLOSED,1,2025-02-21T13:19:21Z,2025-02-27T23:18:48Z,bug;priority: low;area: SPI;platform: NXP;area: Tests;Regression,hakehuang
Aaronontheweb/freshdesk-cli,https://github.com/Aaronontheweb/freshdesk-cli,11,0,C#,2025-08-14T15:23:31Z,2025-09-10T19:24:01Z,False,31,Flaky test: ConfigureCommand_SavesConfiguration fails intermittently on CI,https://github.com/Aaronontheweb/freshdesk-cli/issues/31,CLOSED,0,2025-08-14T22:10:31Z,2025-08-15T00:09:59Z,,Aaronontheweb
ray-project/ray,https://github.com/ray-project/ray,39030,6814,Python,2016-10-25T19:38:30Z,2025-09-21T19:18:21Z,False,53623,[core][gpu-objects] Performance regression caused by transferring object references for small objects,https://github.com/ray-project/ray/issues/53623,CLOSED,0,2025-06-06T20:08:08Z,2025-06-10T22:37:49Z,bug;P1;gpu-objects,kevin85421
civictechdc/mango-tango-cli,https://github.com/civictechdc/mango-tango-cli,14,18,Python,2024-09-13T21:42:14Z,2025-09-19T16:39:08Z,False,17,Add CONTRIBUTING.md,https://github.com/civictechdc/mango-tango-cli/issues/17,CLOSED,2,2024-11-22T14:13:38Z,2025-08-07T16:42:42Z,documentation,KristijanArmeni
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160203,DISABLED test_fused_all_gather_scaled_matmul_gather_dim_1_scale_mode_row-wise-sharded (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160203,CLOSED,2,2025-08-08T18:49:06Z,2025-09-12T23:02:31Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
ccao-data/data-architecture,https://github.com/ccao-data/data-architecture,6,4,R,2023-06-28T16:11:25Z,2025-09-16T21:22:03Z,False,783,Fix permit year field in open data asset tests,https://github.com/ccao-data/data-architecture/issues/783,CLOSED,0,2025-04-03T15:41:18Z,2025-04-28T20:33:10Z,,jeancochrane
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160177,DISABLED test_fused_all_gather_scaled_matmul_gather_dim_1_scale_mode_row-wise-replicated (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160177,CLOSED,2,2025-08-08T06:52:36Z,2025-09-12T23:02:30Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
erigontech/erigon,https://github.com/erigontech/erigon,3424,1369,Go,2019-05-27T12:12:40Z,2025-09-21T18:46:49Z,False,10184,CI: PR tests take too long compared to integration tests,https://github.com/erigontech/erigon/issues/10184,CLOSED,1,2024-05-02T12:40:49Z,2025-04-22T10:45:53Z,,battlmonstr
tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,90242,4734,TypeScript,2017-10-06T14:59:14Z,2025-09-20T06:40:44Z,False,16911,"""@tailwindcss/vite"": ""4.0.8""  and  ""@tailwindcss/vite"": ""4.0.9""  have massively increased load times for the CSS in Vite.",https://github.com/tailwindlabs/tailwindcss/issues/16911,CLOSED,36,2025-03-03T10:18:20Z,2025-04-03T15:13:17Z,needs reproduction,terryupton
modelcontextprotocol/go-sdk,https://github.com/modelcontextprotocol/go-sdk,2150,186,Go,2025-04-23T10:07:33Z,2025-09-19T18:33:04Z,False,281,lint issues in codebase,https://github.com/modelcontextprotocol/go-sdk/issues/281,CLOSED,6,2025-08-11T10:49:29Z,2025-08-24T13:37:22Z,,krtkvrm
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,160049,DISABLED test_fused_all_gather_scaled_matmul_gather_dim_0_scale_mode_row-wise-sharded (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/160049,CLOSED,2,2025-08-07T01:02:17Z,2025-09-12T23:02:28Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
flutter/flutter,https://github.com/flutter/flutter,173039,29245,Dart,2015-03-06T22:54:58Z,2025-09-21T19:08:01Z,False,169304,Restore DDC Expression Evaluation tests (#168017): Causing suite timeouts,https://github.com/flutter/flutter/issues/169304,CLOSED,11,2025-05-22T20:04:39Z,2025-05-29T19:40:46Z,P0;c: disabled test;fyi-tool;team-web,matanlurey
elastic/kibana,https://github.com/elastic/kibana,20694,8434,TypeScript,2013-01-26T04:00:59Z,2025-09-21T17:25:00Z,False,186549,"Failing test: Chrome X-Pack UI Functional Tests.x-pack/test/functional/apps/dataset_quality/dataset_quality_summary·ts - Dataset Quality Dataset quality summary shows poor, degraded and good count as 0 and all dataset as healthy",https://github.com/elastic/kibana/issues/186549,CLOSED,21,2024-06-20T16:52:18Z,2025-07-15T09:02:33Z,failed-test;Team:obs-ux-logs;Feature:Dataset Health;reason:flaky-test,kibanamachine
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,159921,DISABLED test_fused_all_gather_scaled_matmul_gather_dim_0_scale_mode_row-wise-replicated (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/159921,CLOSED,2,2025-08-06T01:02:01Z,2025-09-12T23:02:27Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
codeigniter4/CodeIgniter4,https://github.com/codeigniter4/CodeIgniter4,5721,1961,PHP,2015-08-27T03:32:45Z,2025-09-17T05:48:31Z,False,9668,Bug: Database tests failed,https://github.com/codeigniter4/CodeIgniter4/issues/9668,CLOSED,22,2025-08-08T06:49:21Z,2025-08-12T12:53:00Z,bug,neznaika0
getodk/central,https://github.com/getodk/central,163,202,JavaScript,2017-11-07T17:16:34Z,2025-09-16T17:37:08Z,False,981,Entity activity feed with many updates on test server is slow to update,https://github.com/getodk/central/issues/981,CLOSED,1,2025-04-23T18:39:11Z,2025-04-28T21:05:01Z,backend;performance,lognaturel
cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,31304,3971,Go,2014-02-06T00:18:47Z,2025-09-21T19:16:46Z,False,148732,roachtest: psycopg failed,https://github.com/cockroachdb/cockroach/issues/148732,CLOSED,3,2025-06-24T06:51:40Z,2025-07-03T13:53:47Z,C-test-failure;O-robot;O-roachtest;branch-master;T-sql-foundations;P-3;branch-release-25.2;branch-release-25.3;target-release-25.4.0;v25.2.3;v25.3.0,cockroach-teamcity
iTwin/itwinjs-core,https://github.com/iTwin/itwinjs-core,684,227,TypeScript,2018-10-13T06:31:30Z,2025-09-21T13:28:59Z,False,5779,Presentation: Slow native tests' startup,https://github.com/iTwin/itwinjs-core/issues/5779,CLOSED,0,2023-07-25T05:18:44Z,2023-08-01T07:44:17Z,presentation,grigasp
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,159802,DISABLED test_pin_memory_no_cuda (__main__.TestDictDataLoader),https://github.com/pytorch/pytorch/issues/159802,CLOSED,2,2025-08-04T21:46:35Z,2025-08-05T03:46:49Z,module: dataloader;module: cuda;triaged;skipped,izaitsevfb
pytorch/torchcodec,https://github.com/pytorch/torchcodec,710,59,Python,2024-05-29T13:47:12Z,2025-09-21T11:35:43Z,False,877,Some `transformers` tests fails with `torchcodec==0.7.0.dev` but pass with `0.6.0+cu126`,https://github.com/pytorch/torchcodec/issues/877,CLOSED,1,2025-09-06T20:22:06Z,2025-09-08T13:01:47Z,,ydshieh
Odonno/surrealdb-migrations,https://github.com/Odonno/surrealdb-migrations,283,19,Rust,2023-03-16T19:55:02Z,2025-06-08T13:51:13Z,False,59,Migrate tests to cargo-nextest,https://github.com/Odonno/surrealdb-migrations/issues/59,CLOSED,1,2023-11-14T20:27:10Z,2025-04-23T18:17:40Z,enhancement;help wanted;performance,Odonno
holiman/goevmlab,https://github.com/holiman/goevmlab,290,59,Go,2019-08-23T07:29:23Z,2025-08-19T11:11:15Z,False,173,neth (batch mode) OOM after a long time,https://github.com/holiman/goevmlab/issues/173,CLOSED,12,2024-11-06T07:58:35Z,2025-05-14T07:34:03Z,,holiman
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,159643,DISABLED test_fused_all_gather_matmul_gather_dim_1 (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/159643,CLOSED,3,2025-08-01T12:58:49Z,2025-09-12T23:02:22Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
python/cpython,https://github.com/python/cpython,68963,32909,Python,2017-02-10T19:23:51Z,2025-09-21T19:05:42Z,False,129363,`python -m test` color print with and without `-j`,https://github.com/python/cpython/issues/129363,CLOSED,1,2025-01-27T16:12:49Z,2025-02-21T13:57:52Z,type-feature;tests,lczyk
astral-sh/uv,https://github.com/astral-sh/uv,68041,2028,Rust,2023-10-02T20:24:11Z,2025-09-21T17:27:54Z,False,10645,Remove use of expensive packages in tests `tool_run_csv_with` and `tool_run_repeated_with`,https://github.com/astral-sh/uv/issues/10645,CLOSED,0,2025-01-15T21:05:46Z,2025-01-17T23:20:27Z,good first issue;testing,zanieb
openmm/openmmforcefields,https://github.com/openmm/openmmforcefields,319,84,Rich Text Format,2016-10-05T23:26:34Z,2025-09-08T21:11:11Z,False,330,SMIRNOFF energy test failing,https://github.com/openmm/openmmforcefields/issues/330,CLOSED,4,2024-05-02T20:54:52Z,2025-04-10T19:38:48Z,,mattwthompson
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,159066,DISABLED test_empty_strided_p2p_set_device_True (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/159066,CLOSED,2,2025-07-24T18:52:33Z,2025-09-05T23:06:17Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,28184,tests: drivers: spi: spi_loopback: fails on board nucleo_wb55rg,https://github.com/zephyrproject-rtos/zephyr/issues/28184,CLOSED,2,2020-09-08T12:59:53Z,2020-09-11T14:31:28Z,bug;priority: medium;area: SPI;area: DMA;platform: STM32;area: Tests,ABOSTM
treeverse/lakeFS,https://github.com/treeverse/lakeFS,4893,395,Go,2019-09-12T11:46:28Z,2025-09-21T19:25:20Z,False,8263,"lakeFS api test runs with >40 GiB of virtual memory, >6 GiB of which is resident",https://github.com/treeverse/lakeFS/issues/8263,CLOSED,0,2024-10-06T11:57:46Z,2025-06-08T13:53:35Z,bug;good first issue;area/API;area/testing;tech-debt,arielshaqed
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,159499,DISABLED test_fused_all_gather_matmul_native_symm_mem_input_True_is_b_row_major_False (__main__.SymmetricMemoryTest),https://github.com/pytorch/pytorch/issues/159499,CLOSED,2,2025-07-30T18:51:09Z,2025-09-12T23:02:25Z,module: rocm;triaged;module: flaky-tests;skipped;module: c10d,pytorch-bot
